37740,0.750,False
37742,0.000,False
37750,0.875,False
37754,0.500,False
37784,0.000,False
37787,0.812,False
37796,0.875,False
37798,0.812,False
37816,0.750,False
37856,0.875,False
37869,0.875,False
37873,0.875,False
37951,0.250,False
37954,0.312,False
37972,0.875,False
38033,0.875,False
38062,0.188,False
38085,0.000,False
38093,0.500,False
38094,0.562,False
38151,0.625,False
38154,0.375,False
38163,0.812,False
38164,0.000,False
38172,0.875,False
38182,0.875,False
38185,0.875,False
38189,0.875,False
38204,0.875,False
38211,0.250,False
38216,0.062,False
38255,0.875,False
38279,0.812,False
38311,0.812,False
38369,0.875,False
38451,0.000,False
38465,0.000,False
38466,0.812,False
38474,0.812,False
38475,0.875,False
38476,0.875,False
38478,0.812,False
38479,0.812,False
38482,0.562,False
38494,0.875,False
38498,0.625,False
38501,0.875,False
38520,0.500,False
38525,0.875,False
38562,0.875,False
38570,0.000,False
38575,0.000,False
38581,0.000,False
38591,0.875,False
38594,0.750,False
38601,0.250,False
38606,0.812,False
38611,0.625,False
38613,0.000,False
38616,0.312,False
38625,0.000,False
38629,0.375,False
38636,0.875,False
38642,0.875,False
38643,0.750,False
38663,0.375,False
38664,0.875,False
38675,0.250,False
38682,0.750,False
38690,0.000,False
38691,0.812,False
38726,0.812,False
38765,0.875,False
38811,0.875,False
38815,0.500,False
38835,0.875,False
38846,0.875,False
38856,0.500,False
38858,0.000,False
38860,0.750,False
38883,0.000,False
38891,0.812,False
38904,0.625,False
38918,0.875,False
38935,0.875,False
38950,0.812,False
38964,0.875,False
39009,0.000,False
39030,0.750,False
39052,0.688,False
39057,0.125,False
39062,0.875,False
39065,0.625,False
39067,0.062,False
39078,0.875,False
39079,0.750,False
39081,0.000,False
39082,0.875,False
39084,0.812,False
39087,0.875,False
39088,0.562,False
39091,0.812,False
39094,0.875,False
39124,0.750,False
39150,0.875,False
39158,0.625,False
39195,0.875,False
39207,0.750,False
39213,0.812,False
39226,0.250,False
39227,0.875,False
39238,0.188,False
39241,0.875,False
39266,0.875,False
39275,0.000,False
39298,0.000,False
39347,0.875,False
39355,0.000,False
39356,0.750,False
39361,0.812,False
39410,0.000,False
39411,0.625,False
39427,0.250,False
39437,0.000,False
39448,0.000,False
39454,0.625,False
39457,0.000,False
39465,0.875,False
39466,0.750,False
39474,0.000,False
39477,0.750,False
39501,0.625,False
39516,0.812,False
39558,0.812,False
39566,0.875,False
39574,0.875,False
39583,0.500,False
39584,0.875,False
39588,0.000,False
39605,0.750,False
39612,0.500,False
39633,0.688,False
39734,0.812,False
39736,0.875,False
39737,0.875,False
39765,0.812,False
39770,0.625,False
39785,0.688,False
39787,0.875,False
39796,0.688,False
39820,0.000,False
39848,0.062,False
39858,0.750,False
39882,0.875,False
39883,0.812,False
39900,0.812,False
39904,0.625,False
39913,0.000,False
39918,0.875,False
39937,0.875,False
39938,0.875,False
39948,0.750,False
39962,0.875,False
40019,0.688,False
40031,0.875,False
40047,0.875,False
40064,0.875,False
40081,0.000,False
40108,0.000,False
40110,0.875,False
40132,0.000,False
40141,0.875,False
40148,0.875,False
40156,0.625,False
40163,0.000,False
40165,0.875,False
40179,0.875,False
40182,0.000,False
40226,0.812,False
40233,0.875,False
40243,0.750,False
40260,0.250,False
40302,0.875,False
40318,0.312,False
40333,0.875,False
40341,0.875,False
40356,0.875,False
40370,0.875,False
40381,0.000,False
40382,0.812,False
40410,0.000,False
40416,0.875,False
40426,0.062,False
40459,0.000,False
40470,0.875,False
40523,0.250,False
40530,0.500,False
40532,0.875,False
40543,0.750,False
40565,0.500,False
40595,0.625,False
40598,0.812,False
40602,0.438,False
40607,0.312,False
40611,0.875,False
40616,0.062,False
40629,0.750,False
40639,0.062,False
40646,0.812,False
40647,0.750,False
40648,0.875,False
40661,0.062,False
40666,0.000,False
40669,0.875,False
40687,0.625,False
40703,0.875,False
40708,0.812,False
40725,0.875,False
40735,0.562,False
40738,0.812,False
40747,0.562,False
40749,0.875,False
40754,0.500,False
40756,0.812,False
40760,0.625,False
40761,0.500,False
40766,0.875,False
40773,0.812,False
40788,0.875,False
40789,0.875,False
40795,0.875,False
40810,0.500,False
40831,0.000,False
40843,0.000,False
40854,0.688,False
40879,0.812,False
40881,0.000,False
40895,0.875,False
40902,0.875,False
40906,0.688,False
40907,0.750,False
40913,0.000,False
40914,0.875,False
40917,0.750,False
40921,0.875,False
40925,0.312,False
40926,0.875,False
40937,0.875,False
40938,0.500,False
40939,0.188,False
40942,0.062,False
40961,0.625,False
40962,0.000,False
40966,0.750,False
40968,0.875,False
40981,0.812,False
40984,0.000,False
40998,0.875,False
41072,0.875,False
41075,0.750,False
41076,0.312,False
41090,0.875,False
41092,0.250,False
41104,0.750,False
41106,0.875,False
41112,0.812,False
41139,0.750,False
41197,0.375,False
41202,0.000,False
41211,0.750,False
41219,0.875,False
41232,0.750,False
41245,0.250,False
41256,0.188,False
41261,0.875,False
41267,0.688,False
41280,0.688,False
41287,0.812,False
41325,0.000,False
41349,0.750,False
41366,0.625,False
41392,0.688,False
41397,0.062,False
41439,0.812,False
41441,0.062,False
41448,0.875,False
41484,0.750,False
41487,0.875,False
41546,0.312,False
41549,0.625,False
41597,0.875,False
41609,0.750,False
41636,0.875,False
41645,0.750,False
41650,0.750,False
41651,0.812,False
41663,0.875,False
41680,0.250,False
41695,0.750,False
41711,0.875,False
41712,0.750,False
41731,0.875,False
41744,0.812,False
41763,0.688,False
41767,0.562,False
41777,0.750,False
41781,0.875,False
41784,0.562,False
41787,0.875,False
41788,0.562,False
41789,0.875,False
41790,0.750,False
41811,0.875,False
41812,0.812,False
41813,0.875,False
41826,0.875,False
41829,0.875,False
41837,0.062,False
41843,0.000,False
41881,0.812,False
41884,0.875,False
41918,0.062,False
41924,0.875,False
41934,0.250,False
41935,0.000,False
41943,0.875,False
41961,0.875,False
41971,0.875,False
41982,0.812,False
41983,0.312,False
41984,0.562,False
41986,0.062,False
41999,0.875,False
42023,0.625,False
42024,0.750,False
42040,0.125,False
42043,0.062,False
42047,0.875,False
42080,0.000,False
42082,0.875,False
42087,0.000,False
42127,0.875,False
42155,0.875,False
42164,0.250,False
42166,0.000,False
42173,0.750,False
42177,0.000,False
42182,0.875,False
42203,0.000,False
42204,0.875,False
42241,0.812,False
42253,0.625,False
42258,0.875,False
42259,0.000,False
42264,0.875,False
42271,0.000,False
42287,0.812,False
42290,0.500,False
42295,0.812,False
42299,0.000,False
42315,0.000,False
42316,0.375,False
42317,0.875,False
42330,0.875,False
42338,0.000,False
42345,0.500,False
42367,0.875,False
42397,0.875,False
42404,0.875,False
42413,0.875,False
42431,0.875,False
42435,0.250,False
42453,0.875,False
42473,0.750,False
42474,0.875,False
42475,0.875,False
42495,0.812,False
42538,0.625,False
42550,0.000,False
42554,0.562,False
42579,0.250,False
42588,0.500,False
42594,0.438,False
42610,0.000,False
42615,0.812,False
42623,0.875,False
42633,0.875,False
42637,0.500,False
42638,0.875,False
42642,0.875,False
42643,0.062,False
42645,0.125,False
42648,0.750,False
42655,0.312,False
42656,0.875,False
42689,0.500,False
42704,0.750,False
42709,0.000,False
42722,0.812,False
42728,0.562,False
42734,0.875,False
42737,0.000,False
42738,0.688,False
42742,0.812,False
42748,0.375,False
42756,0.125,False
42798,0.125,False
42803,0.875,False
42847,0.625,False
42856,0.875,False
42858,0.812,False
42906,0.000,False
42910,0.500,False
42921,0.188,False
42934,0.625,False
42936,0.688,False
42938,0.438,False
42939,0.875,False
42945,0.625,False
42948,0.875,False
42967,0.188,False
42969,0.812,False
42975,0.375,False
42981,0.812,False
42999,0.375,False
43004,0.875,False
43007,0.750,False
43012,0.250,False
43017,0.125,False
43032,0.000,False
43078,0.062,False
43105,0.688,False
43113,0.750,False
43115,0.875,False
43122,0.875,False
43138,0.750,False
43147,0.000,False
43159,0.000,False
43161,0.812,False
43162,0.812,False
43183,0.812,False
43195,0.875,False
43202,0.875,False
43221,0.875,False
43252,0.875,False
43386,0.750,False
43399,0.875,False
43417,0.875,False
43429,0.000,False
43433,0.000,False
43446,0.875,False
43480,0.875,False
43490,0.875,False
43495,0.000,False
43548,0.875,False
43558,0.750,False
43583,0.875,False
43592,0.875,False
43598,0.812,False
43637,0.875,False
43661,0.688,False
43675,0.875,False
43774,0.000,False
43794,0.688,False
43795,0.875,False
43797,0.812,False
43810,0.000,False
43851,0.750,False
43865,0.875,False
43889,0.000,False
43892,0.812,False
43914,0.000,False
43918,0.188,False
43956,0.000,False
43959,0.000,False
43966,0.812,False
43967,0.625,False
43969,0.812,False
43974,0.625,False
43975,0.000,False
43987,0.500,False
43989,0.125,False
44046,0.875,False
44050,0.000,False
44063,0.875,False
44065,0.812,False
44069,0.125,False
44083,0.000,False
44097,0.000,False
44106,0.000,False
44123,0.875,False
44176,0.875,False
44182,0.000,False
44185,0.750,False
44201,0.875,False
44233,0.875,False
44236,0.750,False
44253,0.812,False
44284,0.812,False
44292,0.438,False
44331,0.875,False
44337,0.000,False
44362,0.875,False
44382,0.750,False
44387,0.875,False
44407,0.812,False
44420,0.875,False
44428,0.875,False
44439,0.875,False
44528,0.750,False
44529,0.875,False
44533,0.625,False
44553,0.688,False
44556,0.250,False
44586,0.875,False
44623,0.000,False
44660,0.875,False
44670,0.000,False
44672,0.000,False
44679,0.625,False
44687,0.500,False
44693,0.875,False
44714,0.625,False
44723,0.812,False
44748,0.750,False
44752,0.188,False
44753,0.812,False
44755,0.750,False
44756,0.062,False
44761,0.750,False
44767,0.875,False
44774,0.875,False
44780,0.062,False
44782,0.875,False
44787,0.812,False
44793,0.125,False
44802,0.875,False
44812,0.875,False
44832,0.875,False
44836,0.562,False
44844,0.000,False
44846,0.875,False
44891,0.000,False
44900,0.000,False
44903,0.875,False
45008,0.750,False
45013,0.812,False
45020,0.750,False
45025,0.000,False
45039,0.250,False
45056,0.875,False
45065,0.875,False
45066,0.000,False
45067,0.812,False
45112,0.875,False
45116,0.875,False
45124,0.750,False
45131,0.875,False
45135,0.688,False
45141,0.812,False
45159,0.812,False
45175,0.000,False
45194,0.188,False
45201,0.812,False
45216,0.688,False
45217,0.188,False
45218,0.625,False
45220,0.250,False
45225,0.875,False
45226,0.875,False
45228,0.750,False
45229,0.312,False
45231,0.875,False
45237,0.438,False
45238,0.062,False
45239,0.500,False
45243,0.000,False
45245,0.875,False
45248,0.250,False
45259,0.250,False
45264,0.875,False
45270,0.188,False
45272,0.188,False
45277,0.000,False
45282,0.000,False
45290,0.750,False
45303,0.125,False
45306,0.812,False
45319,0.438,False
45323,0.688,False
45326,0.875,False
45346,0.375,False
45355,0.625,False
45359,0.750,False
45375,0.562,False
45377,0.875,False
45412,0.875,False
45425,0.875,False
45428,0.875,False
45435,0.875,False
45438,0.875,False
45445,0.312,False
45447,0.000,False
45561,0.812,False
45565,0.875,False
45607,0.750,False
45613,0.875,False
45620,0.750,False
45624,0.875,False
45644,0.000,False
45710,0.000,False
45725,0.750,False
45729,0.000,False
45737,0.750,False
45742,0.688,False
45800,0.688,False
45802,0.625,False
45806,0.812,False
45807,0.875,False
45812,0.000,False
45815,0.188,False
45816,0.750,False
45817,0.188,False
45821,0.000,False
45822,0.500,False
45823,0.000,False
45828,0.812,False
45829,0.000,False
45830,0.875,False
45832,0.438,False
45835,0.875,False
45838,0.000,False
45845,0.000,False
45848,0.750,False
45858,0.000,False
45859,0.375,False
45860,0.000,False
45865,0.812,False
45871,0.875,False
45873,0.625,False
45885,0.500,False
45888,0.625,False
45921,0.000,False
45936,0.875,False
45946,0.562,False
45951,0.875,False
45980,0.500,False
45986,0.812,False
45994,0.875,False
46010,0.875,False
46018,0.375,False
46035,0.625,False
46064,0.875,False
46067,0.000,False
46080,0.812,False
46089,0.000,False
46091,0.812,False
46096,0.000,False
46117,0.875,False
46118,0.438,False
46122,0.875,False
46133,0.188,False
46165,0.000,False
46187,0.250,False
46311,0.000,False
46315,0.750,False
46377,0.812,False
46448,0.312,False
46504,0.000,False
46537,0.000,False
46559,0.500,False
46602,0.875,False
46810,0.875,False
46820,0.750,False
46851,0.250,False
46860,0.688,False
46870,0.000,False
46883,0.875,False
46884,0.875,False
46885,0.625,False
46894,0.688,False
46907,0.688,False
46931,0.875,False
47019,0.000,False
47039,0.750,False
47118,0.000,False
47140,0.188,False
47154,0.000,False
47207,0.312,False
47220,0.750,False
47234,0.812,False
47241,0.312,False
47259,0.750,False
47276,0.000,False
47280,0.875,False
47300,0.750,False
47305,0.875,False
47378,0.875,False
47401,0.375,False
47412,0.312,False
47433,0.812,False
47434,0.250,False
47442,0.750,False
47447,0.438,False
47527,0.688,False
47532,0.812,False
47556,0.812,False
47569,0.562,False
47577,0.250,False
47644,0.875,False
47663,0.875,False
47670,0.625,False
47681,0.000,False
47708,0.062,False
47744,0.875,False
47764,0.750,False
47791,0.875,False
47829,0.750,False
47842,0.812,False
47855,0.750,False
47859,0.000,False
47866,0.875,False
47881,0.812,False
47909,0.125,False
47916,0.875,False
47931,0.750,False
47932,0.625,False
47939,0.812,False
47945,0.875,False
47948,0.875,False
47950,0.750,False
47973,0.125,False
48000,0.875,False
48066,0.000,False
48071,0.875,False
48089,0.000,False
48122,0.812,False
48183,0.500,False
48193,0.000,False
48301,0.375,False
48307,0.688,False
48311,0.688,False
48318,0.312,False
48319,0.188,False
48329,0.875,False
48337,0.875,False
48342,0.062,False
48346,0.688,False
48349,0.875,False
48364,0.250,False
48365,0.875,False
48372,0.812,False
48412,0.500,False
48430,0.500,False
48464,0.875,False
48505,0.750,False
48522,0.625,False
48599,0.062,False
48604,0.875,False
48645,0.750,False
48650,0.875,False
48663,0.250,False
48677,0.562,False
48699,0.812,False
48729,0.438,False
48758,0.812,False
48776,0.125,False
48789,0.875,False
48798,0.875,False
48844,0.875,False
48849,0.625,False
48854,0.875,False
48862,0.562,False
48866,0.562,False
48875,0.875,False
48878,0.188,False
48889,0.812,False
48892,0.875,False
48903,0.750,False
48933,0.625,False
48944,0.000,False
48960,0.875,False
48963,0.875,False
48986,0.562,False
48993,0.875,False
48997,0.875,False
49001,0.750,False
49004,0.875,False
49028,0.875,False
49043,0.875,False
49049,0.875,False
49056,0.875,False
49057,0.812,False
49064,0.875,False
49070,0.438,False
49074,0.875,False
49083,0.875,False
49084,0.500,False
49090,0.812,False
49094,0.875,False
49102,0.812,False
49114,0.812,False
49163,0.875,False
49170,0.500,False
49174,0.750,False
49187,0.750,False
49203,0.500,False
49207,0.812,False
49225,0.875,False
49281,0.562,False
49285,0.875,False
49333,0.000,False
49369,0.312,False
49382,0.250,False
49390,0.125,False
49415,0.750,False
49511,0.812,False
49518,0.688,False
49558,0.812,False
49587,0.062,False
49602,0.750,False
49607,0.750,False
49634,0.875,False
49643,0.688,False
49671,0.250,False
49710,0.000,False
49741,0.312,False
49749,0.688,False
49755,0.750,False
49757,0.500,False
49767,0.750,False
49769,0.062,False
49789,0.750,False
49803,0.812,False
49844,0.750,False
49855,0.875,False
49858,0.812,False
49877,0.875,False
49888,0.688,False
49892,0.750,False
49897,0.875,False
49899,0.625,False
49900,0.875,False
49902,0.000,False
49913,0.750,False
49917,0.375,False
49931,0.875,False
49933,0.000,False
49939,0.750,False
49976,0.812,False
19,0.875,False
23,0.750,False
55,0.875,False
73,0.688,False
89,0.875,False
99,0.812,False
100,0.750,False
108,0.812,False
113,0.875,False
115,0.062,False
117,0.875,False
119,0.875,False
122,0.688,False
134,0.750,False
137,0.875,False
147,0.875,False
150,0.812,False
158,0.688,False
159,0.875,False
164,0.812,False
167,0.875,False
169,0.062,False
173,0.312,False
176,0.000,False
193,0.000,False
201,0.875,False
211,0.750,False
213,0.875,False
214,0.875,False
218,0.875,False
223,0.875,False
224,0.625,False
236,0.875,False
240,0.125,False
246,0.875,False
263,0.875,False
276,0.750,False
278,0.875,False
287,0.000,False
292,0.812,False
293,0.812,False
298,0.875,False
307,0.312,False
311,0.875,False
330,0.750,False
0,0.188,False
1,0.125,False
2,0.500,False
3,0.562,False
4,0.188,False
5,0.375,False
6,0.125,False
7,0.312,False
8,0.250,False
9,0.125,False
10,0.375,False
11,0.062,False
12,0.250,False
13,0.062,False
14,0.250,False
15,0.125,False
16,0.062,False
17,0.000,False
18,0.312,False
19,0.188,False
20,0.250,False
21,0.062,False
22,0.062,False
23,0.250,False
24,0.250,False
25,0.125,False
26,0.250,False
27,0.188,False
28,0.125,False
29,0.188,False
30,0.062,False
31,0.188,False
32,0.250,False
33,0.062,False
34,0.125,False
35,0.125,False
36,0.250,False
37,0.125,False
38,0.250,False
39,0.062,False
40,0.250,False
41,0.250,False
42,0.312,False
43,0.188,False
44,0.125,False
45,0.312,False
46,0.250,False
47,0.250,False
48,0.125,False
49,0.188,False
50,0.250,False
51,0.188,False
52,0.062,False
53,0.312,False
54,0.062,False
55,0.125,False
56,0.312,False
57,0.188,False
58,0.125,False
59,0.125,False
60,0.250,False
61,0.188,False
62,0.438,False
63,0.062,False
64,0.125,False
65,0.312,False
66,0.250,False
67,0.375,False
68,0.250,False
69,0.062,False
70,0.500,False
71,0.250,False
72,0.188,False
73,0.188,False
74,0.250,False
75,0.125,False
76,0.312,False
77,0.125,False
78,0.125,False
79,0.500,False
80,0.562,False
81,0.250,False
82,0.312,False
83,0.125,False
84,0.188,False
85,0.125,False
86,0.188,False
87,0.125,False
88,0.375,False
89,0.000,False
90,0.188,False
91,0.250,False
92,0.125,False
93,0.250,False
94,0.062,False
95,0.375,False
96,0.000,False
97,0.000,False
98,0.250,False
99,0.312,False
100,0.000,False
101,0.000,False
102,0.125,False
103,0.375,False
104,0.062,False
105,0.250,False
106,0.375,False
107,0.250,False
108,0.062,False
109,0.250,False
110,0.188,False
111,0.125,False
112,0.312,False
113,0.188,False
114,0.375,False
115,0.188,False
116,0.375,False
117,0.188,False
118,0.250,False
119,0.250,False
120,0.000,False
121,0.250,False
122,0.188,False
123,0.438,False
124,0.312,False
125,0.250,False
126,0.312,False
127,0.125,False
128,0.188,False
129,0.125,False
130,0.000,False
131,0.062,False
132,0.188,False
133,0.062,False
134,0.250,False
135,0.062,False
136,0.250,False
137,0.188,False
138,0.500,False
139,0.062,False
140,0.000,False
141,0.312,False
142,0.250,False
143,0.250,False
144,0.188,False
145,0.250,False
146,0.250,False
147,0.500,False
148,0.062,False
149,0.312,False
150,0.000,False
151,0.375,False
152,0.438,False
153,0.312,False
154,0.125,False
155,0.375,False
156,0.062,False
157,0.188,False
158,0.312,False
159,0.438,False
160,0.375,False
161,0.250,False
162,0.312,False
163,0.188,False
164,0.188,False
165,0.375,False
166,0.062,False
167,0.188,False
168,0.125,False
169,0.438,False
170,0.188,False
171,0.188,False
172,0.188,False
173,0.312,False
174,0.375,False
175,0.125,False
176,0.125,False
177,0.188,False
178,0.250,False
179,0.375,False
180,0.188,False
181,0.062,False
182,0.312,False
183,0.125,False
184,0.500,False
185,0.250,False
186,0.562,False
187,0.000,False
188,0.188,False
189,0.125,False
190,0.312,False
191,0.250,False
192,0.312,False
193,0.188,False
194,0.250,False
195,0.188,False
196,0.188,False
197,0.125,False
198,0.375,False
199,0.250,False
200,0.125,False
201,0.000,False
202,0.250,False
203,0.062,False
204,0.125,False
205,0.562,False
206,0.000,False
207,0.500,False
208,0.375,False
209,0.188,False
210,0.312,False
211,0.250,False
212,0.250,False
213,0.250,False
214,0.188,False
215,0.000,False
216,0.188,False
217,0.188,False
218,0.188,False
219,0.062,False
220,0.375,False
221,0.250,False
222,0.125,False
223,0.375,False
224,0.250,False
225,0.250,False
226,0.062,False
227,0.188,False
228,0.375,False
229,0.312,False
230,0.312,False
231,0.188,False
232,0.312,False
233,0.125,False
234,0.188,False
235,0.125,False
236,0.250,False
237,0.188,False
238,0.375,False
239,0.125,False
240,0.125,False
241,0.312,False
242,0.188,False
243,0.188,False
244,0.312,False
245,0.188,False
246,0.188,False
247,0.312,False
248,0.250,False
249,0.125,False
250,0.062,False
251,0.250,False
252,0.062,False
253,0.375,False
254,0.312,False
255,0.000,False
256,0.250,False
257,0.250,False
258,0.250,False
259,0.062,False
260,0.312,False
261,0.250,False
262,0.375,False
263,0.188,False
264,0.188,False
265,0.188,False
266,0.250,False
267,0.250,False
268,0.250,False
269,0.250,False
270,0.125,False
271,0.188,False
272,0.125,False
273,0.438,False
274,0.188,False
275,0.188,False
276,0.188,False
277,0.188,False
278,0.250,False
279,0.312,False
280,0.250,False
281,0.375,False
282,0.250,False
283,0.188,False
284,0.125,False
285,0.250,False
286,0.250,False
287,0.000,False
288,0.188,False
289,0.375,False
290,0.438,False
291,0.188,False
292,0.125,False
293,0.250,False
294,0.250,False
295,0.125,False
296,0.438,False
297,0.000,False
298,0.188,False
299,0.125,False
300,0.250,False
301,0.312,False
302,0.312,False
303,0.188,False
304,0.312,False
305,0.250,False
306,0.438,False
307,0.125,False
308,0.000,False
309,0.062,False
310,0.375,False
311,0.125,False
312,0.125,False
313,0.250,False
314,0.062,False
315,0.250,False
316,0.125,False
317,0.250,False
318,0.500,False
319,0.188,False
320,0.250,False
321,0.625,False
322,0.125,False
323,0.250,False
324,0.250,False
325,0.312,False
326,0.250,False
327,0.188,False
328,0.062,False
329,0.312,False
330,0.188,False
331,0.438,False
332,0.375,False
333,0.312,False
334,0.062,False
335,0.375,False
336,0.125,False
337,0.000,False
338,0.125,False
339,0.500,False
340,0.062,False
341,0.438,False
342,0.062,False
343,0.125,False
344,0.312,False
345,0.438,False
346,0.438,False
347,0.438,False
348,0.188,False
349,0.125,False
350,0.188,False
351,0.250,False
352,0.250,False
353,0.188,False
354,0.188,False
355,0.312,False
356,0.062,False
357,0.188,False
358,0.062,False
359,0.250,False
360,0.062,False
361,0.062,False
362,0.250,False
363,0.312,False
364,0.125,False
365,0.375,False
366,0.125,False
367,0.125,False
368,0.188,False
369,0.062,False
370,0.250,False
371,0.250,False
372,0.125,False
373,0.438,False
374,0.188,False
375,0.188,False
376,0.250,False
377,0.375,False
378,0.125,False
379,0.062,False
380,0.125,False
381,0.250,False
382,0.312,False
383,0.188,False
384,0.500,False
385,0.312,False
386,0.188,False
387,0.438,False
388,0.438,False
389,0.375,False
390,0.250,False
391,0.250,False
392,0.125,False
393,0.062,False
394,0.438,False
395,0.250,False
396,0.188,False
397,0.125,False
398,0.125,False
399,0.000,False
400,0.250,False
401,0.125,False
402,0.188,False
403,0.125,False
404,0.062,False
405,0.312,False
406,0.188,False
407,0.250,False
408,0.188,False
409,0.125,False
410,0.062,False
411,0.312,False
412,0.250,False
413,0.188,False
414,0.188,False
415,0.312,False
416,0.062,False
417,0.250,False
418,0.188,False
419,0.250,False
420,0.188,False
421,0.125,False
422,0.000,False
423,0.000,False
424,0.312,False
425,0.188,False
426,0.062,False
427,0.312,False
428,0.375,False
429,0.188,False
430,0.250,False
431,0.250,False
432,0.125,False
433,0.188,False
434,0.438,False
435,0.062,False
436,0.438,False
437,0.125,False
438,0.125,False
439,0.125,False
440,0.125,False
441,0.125,False
442,0.188,False
443,0.188,False
444,0.125,False
445,0.188,False
446,0.125,False
447,0.125,False
448,0.312,False
449,0.312,False
450,0.062,False
451,0.125,False
452,0.438,False
453,0.125,False
454,0.125,False
455,0.312,False
456,0.125,False
457,0.250,False
458,0.312,False
459,0.375,False
460,0.250,False
461,0.000,False
462,0.312,False
463,0.125,False
464,0.125,False
465,0.000,False
466,0.188,False
467,0.188,False
468,0.125,False
469,0.062,False
470,0.312,False
471,0.062,False
472,0.250,False
473,0.250,False
474,0.250,False
475,0.062,False
476,0.188,False
477,0.250,False
478,0.062,False
479,0.125,False
480,0.062,False
481,0.125,False
482,0.188,False
483,0.188,False
484,0.312,False
485,0.125,False
486,0.062,False
487,0.312,False
488,0.000,False
489,0.188,False
490,0.188,False
491,0.125,False
492,0.312,False
493,0.188,False
494,0.375,False
495,0.188,False
496,0.125,False
497,0.125,False
498,0.188,False
499,0.188,False
500,0.188,False
501,0.250,False
502,0.188,False
503,0.375,False
504,0.125,False
505,0.250,False
506,0.188,False
507,0.062,False
508,0.062,False
509,0.375,False
510,0.188,False
511,0.250,False
512,0.188,False
513,0.125,False
514,0.125,False
515,0.125,False
516,0.125,False
517,0.312,False
518,0.312,False
519,0.188,False
520,0.250,False
521,0.188,False
522,0.500,False
523,0.188,False
524,0.250,False
525,0.312,False
526,0.312,False
527,0.125,False
528,0.000,False
529,0.312,False
530,0.125,False
531,0.000,False
532,0.250,False
533,0.188,False
534,0.438,False
535,0.125,False
536,0.125,False
537,0.250,False
538,0.250,False
539,0.125,False
540,0.188,False
541,0.250,False
542,0.188,False
543,0.312,False
544,0.312,False
545,0.250,False
546,0.250,False
547,0.125,False
548,0.312,False
549,0.188,False
550,0.438,False
551,0.375,False
552,0.188,False
553,0.062,False
554,0.125,False
555,0.188,False
556,0.312,False
557,0.312,False
558,0.125,False
559,0.250,False
560,0.000,False
561,0.125,False
562,0.125,False
563,0.188,False
564,0.312,False
565,0.562,False
566,0.250,False
567,0.375,False
568,0.188,False
569,0.250,False
570,0.438,False
571,0.062,False
572,0.188,False
573,0.062,False
574,0.125,False
575,0.500,False
576,0.125,False
577,0.250,False
578,0.312,False
579,0.375,False
580,0.250,False
581,0.062,False
582,0.312,False
583,0.250,False
584,0.188,False
585,0.188,False
586,0.188,False
587,0.188,False
588,0.250,False
589,0.000,False
590,0.188,False
591,0.000,False
592,0.250,False
593,0.188,False
594,0.188,False
595,0.312,False
596,0.125,False
597,0.438,False
598,0.312,False
599,0.312,False
600,0.500,False
601,0.188,False
602,0.188,False
603,0.188,False
604,0.312,False
605,0.062,False
606,0.188,False
607,0.125,False
608,0.312,False
609,0.188,False
610,0.312,False
611,0.188,False
612,0.062,False
613,0.312,False
614,0.312,False
615,0.250,False
616,0.438,False
617,0.250,False
618,0.312,False
619,0.438,False
620,0.250,False
621,0.438,False
622,0.062,False
623,0.125,False
624,0.500,False
625,0.188,False
626,0.250,False
627,0.125,False
628,0.062,False
629,0.562,False
630,0.312,False
631,0.250,False
632,0.125,False
633,0.188,False
634,0.250,False
635,0.438,False
636,0.250,False
637,0.125,False
638,0.000,False
639,0.250,False
640,0.062,False
641,0.188,False
642,0.125,False
643,0.062,False
644,0.125,False
645,0.125,False
646,0.312,False
647,0.500,False
648,0.062,False
649,0.000,False
650,0.438,False
651,0.125,False
652,0.188,False
653,0.062,False
654,0.188,False
655,0.375,False
656,0.188,False
657,0.250,False
658,0.062,False
659,0.188,False
660,0.250,False
661,0.062,False
662,0.188,False
663,0.250,False
664,0.188,False
665,0.125,False
666,0.438,False
667,0.125,False
668,0.188,False
669,0.188,False
670,0.312,False
671,0.188,False
672,0.125,False
673,0.188,False
674,0.250,False
675,0.250,False
676,0.250,False
677,0.188,False
678,0.312,False
679,0.188,False
680,0.125,False
681,0.312,False
682,0.000,False
683,0.125,False
684,0.125,False
685,0.188,False
686,0.375,False
687,0.500,False
688,0.188,False
689,0.188,False
690,0.188,False
691,0.250,False
692,0.125,False
693,0.125,False
694,0.250,False
695,0.188,False
696,0.062,False
697,0.312,False
698,0.188,False
699,0.312,False
700,0.188,False
701,0.250,False
702,0.188,False
703,0.312,False
704,0.375,False
705,0.250,False
706,0.125,False
707,0.312,False
708,0.250,False
709,0.312,False
710,0.125,False
711,0.312,False
712,0.375,False
713,0.188,False
714,0.000,False
715,0.250,False
716,0.125,False
717,0.125,False
718,0.188,False
719,0.062,False
720,0.312,False
721,0.062,False
722,0.062,False
723,0.250,False
724,0.250,False
725,0.125,False
726,0.188,False
727,0.062,False
728,0.250,False
729,0.000,False
730,0.312,False
731,0.250,False
732,0.312,False
733,0.250,False
734,0.188,False
735,0.188,False
736,0.188,False
737,0.375,False
738,0.125,False
739,0.125,False
740,0.125,False
741,0.250,False
742,0.125,False
743,0.250,False
744,0.062,False
745,0.312,False
746,0.188,False
747,0.188,False
